0
0,0
1,7
2,2
3,2
4,2
5,2
6,2
7,2
8,4
9,0
10,3
11,2
12,2
13,3
14,3
15,2
16,2
17,1
18,2
19,7
20,4
21,2
22,4
23,4
24,4
25,4
26,4
27,2
28,2
29,3
30,3
31,3
32,4
33,3
34,3
35,4
36,2
37,3
38,3
39,2
40,3
41,3
42,4
43,3
44,2
45,2
46,4
47,2
48,4
49,3
50,1
51,2
52,1
53,1
54,3
55,2
56,2
57,2
58,2
59,2
60,3
61,0
62,0
63,2
64,2
65,3
66,4
67,3
68,0
69,2
70,2
71,0
72,4
73,4
74,3
75,3
76,3
77,2
78,2
79,3
80,3
81,4
82,0
83,7
84,3
85,2
86,3
87,2
88,3
89,7
90,2
91,2
92,1
93,3
94,2
95,0
96,1
97,3
98,3
99,2
100,4
101,2
102,2
103,0
104,4
105,2
106,7
107,0
108,3
109,3
110,0
111,1
112,0
113,7
114,3
115,0
116,4
117,1
118,1
119,3
120,0
121,0
122,1
123,7
124,3
125,2
126,3
127,3
128,0
129,3
130,3
131,7
132,3
133,2
134,3
135,3
136,2
137,2
138,2
139,0
140,2
141,3
142,4
143,0
144,0
145,2
146,4
147,2
148,0
149,3
150,2
151,2
152,3
153,3
154,4
155,4
156,3
157,0
158,4
159,0
160,3
161,1
162,2
163,2
164,7
165,2
166,2
167,4
168,4
169,0
170,2
171,3
172,0
173,0
174,1
175,2
176,2
177,3
178,2
179,2
180,1
181,3
182,4
183,0
184,3
185,3
186,7
187,0
188,2
189,2
190,2
191,2
192,3
193,7
194,2
195,2
196,3
197,7
198,3
199,2
200,2
201,4
202,4
203,0
204,0
205,3
206,2
207,7
208,1
209,2
210,4
211,2
212,2
213,4
214,2
215,2
216,3
217,2
218,3
219,3
220,3
221,7
222,5
223,3
224,2
225,7
226,5
227,2
228,1
229,2
230,4
231,0
232,3
233,4
234,2
235,3
236,3
237,3
238,2
239,2
240,4
241,4
242,1
243,3
244,2
245,3
246,2
247,7
248,1
249,0
250,3
251,2
252,3
253,4
254,3
255,2
256,3
257,3
258,4
259,2
260,2
261,2
262,3
263,0
264,2
265,2
266,1
267,2
268,3
269,0
270,3
271,3
272,5
273,2
274,7
275,0
276,3
277,2
278,3
279,4
280,4
281,2
282,2
283,7
284,2
285,2
286,4
287,7
288,7
289,1
290,2
291,3
292,3
293,2
294,4
295,4
296,3
297,3
298,3
299,2
300,7
301,3
302,2
303,3
304,4
305,3
306,3
307,0
308,4
309,3
310,3
311,2
312,0
313,4
314,2
315,4
316,3
317,4
318,3
319,2
320,0
321,2
322,3
323,2
324,3
325,3
326,3
327,3
328,3
329,0
330,2
331,2
332,4
333,2
334,0
335,0
336,1
337,4
338,3
339,7
340,2
341,0
342,4
343,7
344,2
345,3
346,1
347,3
348,2
349,2
350,1
351,3
352,3
353,3
354,1
355,2
356,2
357,2
358,2
359,0
360,2
361,0
362,3
363,4
364,0
365,2
366,3
367,3
368,2
369,2
370,2
371,3
372,0
373,0
374,3
375,0
376,4
377,3
378,4
379,7
380,2
381,4
382,3
383,4
384,3
385,2
386,2
387,2
388,3
389,4
390,3
391,2
392,4
393,3
394,3
395,4
396,3
397,4
398,2
399,0
400,5
401,3
402,4
403,2
404,4
405,4
406,3
407,2
408,0
409,0
410,3
411,0
412,2
413,2
414,3
415,5
416,2
417,3
418,0
419,3
420,3
421,2
422,2
423,6
424,3
425,3
426,3
427,2
428,2
429,2
430,4
431,3
432,3
433,7
434,7
435,3
436,4
437,2
438,7
439,2
440,0
441,7
442,4
443,0
444,7
445,0
446,2
447,4
448,0
449,4
450,2
451,3
452,0
453,2
454,4
455,4
456,2
457,2
458,4
459,2
460,0
461,3
462,4
463,3
464,4
465,2
466,2
467,2
468,2
469,3
470,3
471,3
472,3
473,4
474,3
475,4
476,2
477,3
478,3
479,2
480,3
481,2
482,0
483,3
484,3
485,2
486,2
487,0
488,0
489,2
490,0
491,2
492,0
493,3
494,3
495,3
496,3
497,4
498,3
499,2
500,3
501,4
502,5
503,0
504,3
505,2
506,3
507,2
508,3
509,7
510,4
511,0
512,2
513,3
514,3
515,7
516,2
517,3
518,3
519,2
520,1
521,2
522,4
523,2
524,4
525,4
526,0
527,2
528,4
529,2
530,2
531,2
532,2
533,3
534,0
535,3
536,3
537,3
538,2
539,2
540,2
541,2
542,2
543,7
544,2
545,3
546,2
547,2
548,3
549,3
550,3
551,2
552,3
553,1
554,2
555,3
556,1
557,2
558,3
559,0
560,0
561,2
562,0
563,2
564,2
565,3
566,3
567,2
568,1
569,3
570,4
571,0
572,0
573,2
574,2
575,3
576,4
577,0
578,3
579,3
580,4
581,4
582,2
583,0
584,2
585,4
586,3
587,0
588,3
589,0
590,3
591,7
592,2
593,0
594,2
595,1
596,7
597,2
598,4
599,7
600,2
601,2
602,3
603,0
604,2
605,2
606,2
607,2
608,2
609,2
610,3
611,0
612,2
613,0
614,0
615,7
616,3
617,4
618,2
619,3
620,7
621,3
622,3
623,2
624,2
625,2
626,2
627,2
628,3
629,3
630,2
631,2
632,4
633,3
634,2
635,2
636,2
637,2
638,2
639,4
640,0
641,2
642,2
643,2
644,3
645,3
646,4
647,4
648,2
649,3
650,2
651,2
652,2
653,2
654,2
655,0
656,1
657,2
658,3
659,2
660,2
661,4
662,2
663,4
664,0
665,7
666,3
667,0
668,2
669,2
670,7
671,3
672,0
673,3
674,2
675,0
676,4
677,3
678,2
679,3
680,6
681,3
682,1
